Capital / Estado,Nome,Encontrou regulamentação da LGPD?,"Se sim, número da regulamentação (original)","Se sim, número da regulamentação (número extraído)"
Capital,Rio Branco (AC),Sim,Decreto nº 1.196/2023,1.196
Capital,Distrito Federal (DF),Sim,"Decreto nº 45.771, de 08 de maio de 2024",45.771
Capital,Macapá (AP),Sim,Decreto 815/2022,815
Capital,São Paulo (SP),Sim,DECRETO Nº 59.767 de 15 de Setembro de 2020,59.767
Capital,Manaus (AM),Sim,"Decreto nº 5.621, de 30 de junho de 2023",5.621
Capital,Palmas (TO),Sim,"DECRETO Nº 2.213, DE 22 DE JUNHO DE 2022.",2.213
Capital,Teresina (PI),Sim,"DECRETO Nº 22.918, DE 14 DE SETEMBRO DE 2022. ",22.918
Capital,Natal (RN),Sim,DECRETO N.º 12.942 DE 08 DE NOVEMBRO DE 2023,12.942
Capital,Maceió (AL),Sim,"DECRETO Nº. 9.803 MACEIÓ/AL, 13 DE JUNHO DE 2024.",9.803
Capital,Salvador (BA),Sim,DECRETO Nº 35.299 de 28 de março de 2022,35.299
Capital,Belo Horizonte (MG),Sim,"DECRETO Nº 18.608, DE 18 DE JANEIRO DE 2024",18.608
Capital,Vitória (ES),Sim,DECRETO N° 20.628,20.628
Capital,Rio de Janeiro (RJ),Sim,DECRETO RIO Nº 54984 DE 21 DE AGOSTO DE 2024,54984
Capital,Florianópolis (SC),Sim,"DECRETO N. 25.497, DE 25 DE AGOSTO DE 2023",25.497
Capital,Porto Alegre (RS),Sim,"DECRETO Nº 21.838, DE 09 DE JANEIRO DE 2023",21.838
Capital,Cuiabá (MT),Sim,DECRETO Nº 8.617 DE 17 DE SETEMBRO DE 2021,8.617
Capital,Goiania (GO),Sim,"DECRETO Nº 2.793, DE 2025",2.793
Capital,Boa Vista (RR),Sim,Decreto Nº 29-E DE 04/04/2024,Decreto Nº 29-E DE 04/04/2024
Capital,Curitiba (PR),Sim,"Decreto Municipal n.º 326, de 17 de fevereiro de 2021",326
Capital,São Luís (MA),Sim,"DECRETO N.º 60.935, DE 18 DE NOVEMBRO DE 2024",60.935
Capital,Porto Velho (RO),Sim,"DECRETO Nº 18.310 , DE 1º DE AGOSTO DE 2022.",18.310
Capital,Fortaleza (CE),Sim,"DECRETO Nº 14.987, DE 16 DE ABRIL DE 2021 ",14.987
Capital,Aracaju (SE),Sim,Decreto 6894/2022,6894
Capital,João Pessoa (PB),Sim,Decreto nº 9.792/2021,9.792
Capital,Recife (PE),Sim,DECRETO Nº 35.583 DE 25 DE ABRIL DE 2022,35.583
Estado,Sergipe,Sim,DECRETO N° 41.006 DE 05 DE OUTUBRO DE 2021,41.006
Estado,Rondônia,Sim,"DECRETO N° 26.451, DE 4 DE OUTUBRO DE 2021",26.451
Estado,Mato Grosso,Sim,"DECRETO Nº 1.427, DE 30 DE ABRIL DE 2025",1.427
Estado,Paraíba,Sim,Decreto nº 41.238/2021,41.238
Estado,Alagoas,Sim, Decreto nº 91.229/2023,91.229
Estado,Pernambuco,Sim,"DECRETO Nº 49.265, DE 6 DE AGOSTO DE 2020.",49.265
Estado,Goiás,Sim,Decreto Nº 10092 DE 06/06/2022,10092
Estado,Espírito Santo,Sim,"DECRETO Nº 4922-R, DE 09 DE JULHO DE 2021",4922
Estado,Tocantins,Sim,"Decreto n° 6.547, de 13 de dezembro de 2022.",6.547
Estado,Rio Grande do Sul,Sim,"DECRETO Nº 55.987, DE 7 DE JULHO DE 2021.",55.987
Estado,Rio Grande do Norte,Sim,"DECRETO Nº 32.815, DE 12 DE JULHO DE 2023",32.815
Estado,São Paulo,Sim,"DECRETO Nº 65.347, DE 09 DE DEZEMBRO DE 2020",65.347
Estado,Minas Gerais,Sim,"Decreto nº 48.237, de 22/07/2021",48.237
Estado,Piauí,Sim,"DECRETO Nº 23.003, DE 21 DE MAIO DE 2024",23.003
Estado,Paraná,Sim,Decreto 6474 - 14 de Dezembro de 2020,6474
Estado,Mato Grosso do Sul,Sim,"DECRETO Nº 15.572, DE 28 DE DEZEMBRO DE 2020.",15.572
Estado,Rio de Janeiro,Sim,DECRETO Nº 48.891 DE 10 DE JANEIRO DE 2024,48.891
Estado,Santa Catarina,Sim,"DECRETO Nº 1.184, DE 1º DE MARÇO DE 2021",1.184
Estado,Ceará,Sim,"LEI N.° 18.699, DE 07.03.24 (D.O. 07.03.24)",18.699
