Capital / Estado,Nome,Encontrou regulamentação do MROSC?,"Se sim, número da regulamentação","Se sim, link da regulamentação"
Estado,Minas Gerais,Sim,47.132,https://www.almg.gov.br/legislacao-mineira/texto/DEC/47132/2017/?cons=1
Estado,Paraná,Sim,3513,https://leisestaduais.com.br/pr/decreto-n-3513-2016-parana-regulamenta-a-lei-federal-n-13019-de-31-de-julho-de-2014-para-dispor-sobre-o-regime-juridico-das-parcerias-entre-a-administracao-publica-do-estado-do-parana-e-organizacoes-da-sociedade-civil-em-regime-de-mutua-cooperacao-para-a-consecucao-de-finalidades-e-interesse-publico-e-reciproco-mediante-a-execucao-de-atividades-ou-de-projetos-previamente-estabelecidos-em-planos-de-trabalho-inseridos-em-termos-de-colaboracao-em-termos-de-fomento-ou-em-acordos-de-cooperacao
Estado,Piauí,Sim,23.850,https://www.diario.pi.gov.br/doe/files/diarios/anexo/89521503-2ce9-4359-a1ff-04b1d972873a/DOEPI_98_2025.pdf
Estado,Rio Grande do Norte,Sim,31.067,https://diariooficial.rn.gov.br/dei/dorn3/docview.aspx?id_jor=00000001&data=20211110&id_doc=746095
Estado,Sergipe,Sim,30.874,https://gestao.se.gov.br/uploads/download/filename_midia/1440/762d04f75998d3414d18aa448da0dbd1.pdf
Estado,Tocantins,Sim,5.816,https://servicos.casacivil.to.gov.br/decretos/decreto/5816
Capital,Porto Alegre (RS),Sim,19.775,https://leismunicipais.com.br/a1/rs/p/porto-alegre/decreto/2017/1978/19775/decreto-n-19775-2017-regulamenta-a-aplicacao-da-lei-federal-n-13019-de-31-de-julho-2014-que-estabelece-o-regime-juridico-das-parcerias-entre-a-administracao-publica-e-as-organizaco
Capital,Rio de Janeiro (RJ),Sim,42696,https://leismunicipais.com.br/a1/rj/r/rio-de-janeiro/decreto/2016/4269/42696/decreto-n-42696-2016-consolida-as-normas-de-parcerias-voluntarias-no-ambito-da-administracao-publica-municipal
Capital,Salvador (BA),Sim,29.129,https://leismunicipais.com.br/a/ba/s/salvador/decreto/2017/2912/29129/lei-organica-salvador-ba
Capital,São Luís (MA),Sim,49.304,https://observatoriodabicicleta.org.br/uploads/2022/08/Decr-Sao-Luis-MA-49304-2017-MROSC.pdf
Capital,Teresina (PI),Sim,16.802,https://observatoriodabicicleta.org.br/acervo/decreto-municipal-teresina-pi-mrosc/
Capital,Vitória (ES),Sim,17.131,https://querido-diario.nyc3.cdn.digitaloceanspaces.com/3205309/2017-08-09/b899d3aa08da37b056118c6344b9906e2c106e4d.pdf
Capital,João Pessoa (PB),Sim,9.005,https://transparencia.joaopessoa.pb.gov.br:8080/leis-download?id=292
Estado,Amapá,Sim,6.525,https://leisestaduais.com.br/ap/decreto-n-6525-2025-amapa-regulamenta-as-regras-e-procedimentos-do-regime-juridico-das-parcerias-celebradas-entre-a-administracao-publica-direta-e-indireta-do-estado-do-amapa-e-as-organizacoes-da-sociedade-civil-e-da-outras-providencias
Estado,Ceará,Sim,14.986,https://parcerias.cgm.fortaleza.ce.gov.br/assets/docs/DECRETO%20n.%2014.986_2021%20%20-MROSC%20V5%20-%20versa%CC%83o%20PGM_12.04__1075854_DOM_DEFINIDO.pdf
Estado,Pará,Sim,4.040,https://www.semas.pa.gov.br/legislacao/normas/view/515894
Estado,Rio Grande do Sul,Sim,53.175,https://leisestaduais.com.br/rs/decreto-n-53175-2016-rio-grande-do-sul-regulamenta-o-regime-juridico-das-parcerias-entre-a-administracao-publica-estadual-e-as-organizacoes-da-sociedade-civil-previsto-na-lei-federal-n-13019-de-31-de-julho-de-2014
