Arquivo TXT,Caminho TXT,Município (CSV),Decreto (original),Decreto (número extraído),Trecho Encontrado
TO_Palmas_LGPD,c:\programas\ProjetosPY\pesquisa-legislacoes-no-QD\LGPD\capital\dados_extraidos\TO_Palmas_LGPD.txt,Rio Branco (AC),Decreto nº 1.196/2023,1.196,❌ Decreto não encontrado no texto
TO_Palmas_LGPD,c:\programas\ProjetosPY\pesquisa-legislacoes-no-QD\LGPD\capital\dados_extraidos\TO_Palmas_LGPD.txt,Distrito Federal (DF),"Decreto nº 45.771, de 08 de maio de 2024",45.771,❌ Decreto não encontrado no texto
TO_Palmas_LGPD,c:\programas\ProjetosPY\pesquisa-legislacoes-no-QD\LGPD\capital\dados_extraidos\TO_Palmas_LGPD.txt,Macapá (AP),Decreto 815/2022,815,❌ Decreto não encontrado no texto
TO_Palmas_LGPD,c:\programas\ProjetosPY\pesquisa-legislacoes-no-QD\LGPD\capital\dados_extraidos\TO_Palmas_LGPD.txt,São Paulo (SP),DECRETO Nº 59.767 de 15 de Setembro de 2020,59.767,❌ Decreto não encontrado no texto
TO_Palmas_LGPD,c:\programas\ProjetosPY\pesquisa-legislacoes-no-QD\LGPD\capital\dados_extraidos\TO_Palmas_LGPD.txt,Manaus (AM),"Decreto nº 5.621, de 30 de junho de 2023",5.621,❌ Decreto não encontrado no texto
TO_Palmas_LGPD,c:\programas\ProjetosPY\pesquisa-legislacoes-no-QD\LGPD\capital\dados_extraidos\TO_Palmas_LGPD.txt,Palmas (TO),"DECRETO Nº 2.213, DE 22 DE JUNHO DE 2022.",2.213,"nto: manifestação livre, informada e
inequívoca pela qual o titular concorda com o tratamento de seus
dados pessoais para uma finalidade determinada;
DECRETO Nº 2.213, DE 22 DE JUNHO DE 2022. i) controlador: pessoa natural ou jurídica, de direito público
ou privado, a quem compete as decisões referentes ao tratamento
de dados pessoais;
Reg"
TO_Palmas_LGPD,c:\programas\ProjetosPY\pesquisa-legislacoes-no-QD\LGPD\capital\dados_extraidos\TO_Palmas_LGPD.txt,Teresina (PI),"DECRETO Nº 22.918, DE 14 DE SETEMBRO DE 2022.",22.918,❌ Decreto não encontrado no texto
TO_Palmas_LGPD,c:\programas\ProjetosPY\pesquisa-legislacoes-no-QD\LGPD\capital\dados_extraidos\TO_Palmas_LGPD.txt,Natal (RN),DECRETO N.º 12.942 DE 08 DE NOVEMBRO DE 2023,12.942,❌ Decreto não encontrado no texto
TO_Palmas_LGPD,c:\programas\ProjetosPY\pesquisa-legislacoes-no-QD\LGPD\capital\dados_extraidos\TO_Palmas_LGPD.txt,Maceió (AL),"DECRETO Nº. 9.803 MACEIÓ/AL, 13 DE JUNHO DE 2024.",9.803,❌ Decreto não encontrado no texto
TO_Palmas_LGPD,c:\programas\ProjetosPY\pesquisa-legislacoes-no-QD\LGPD\capital\dados_extraidos\TO_Palmas_LGPD.txt,Salvador (BA),DECRETO Nº 35.299 de 28 de março de 2022,35.299,❌ Decreto não encontrado no texto
